Fonte:  https://www.iso.org/obp/ui/#iso:code:3166:BR;;;;;;;;;;;
ID;NUMERIC-CODE;CODE-ISO-3166-2;CODE-ISO-3166-3;NAME;SHORT-NAME;LANGUAGE-CODE;REGION;SUB-REGION;INTERMEDIATE-REGION;REGION-CODE;INTERMEDIATE-REGION-CODE
95;;GW;GNB;Guinea-Bissau;Guinea-Bissau;pt;Africa;Sub-Saharan Africa;Western Africa;2;11
96;;GY;GUY;Guyana;Guyana;en;Americas;Latin America and the Caribbean;South America;19;5
97;;HT;HTI;Haiti;Haiti;fr, ht;Americas;Latin America and the Caribbean;Caribbean;19;29
98;;HM;HMD;Heard Island and McDonald Islands;Heard Island and McDonald Islands;en;Oceania;Australia and New Zealand;;9;
99;;VA;VAT;Holy See;Holy See;it;Europe;Southern Europe;;150;
100;;HN;HND;Honduras;Honduras;es;Americas;Latin America and the Caribbean;Central America;19;13
101;;HK;HKG;Hong Kong;Hong Kong;zh-hant, en;Asia;Eastern Asia;;142;
102;;HU;HUN;Hungary;Hungary;hu;Europe;Eastern Europe;;150;
103;;IS;ISL;Iceland;Iceland;is;Europe;Northern Europe;;150;
104;;IN;IND;India;India;hi, en;Asia;Southern Asia;;142;
105;;ID;IDN;Indonesia;Indonesia;id;Asia;South-eastern Asia;;142;
106;;IR;IRN;Iran (Islamic Republic of);Iran;fa;Asia;Southern Asia;;142;
107;;IQ;IRQ;Iraq;Iraq;ar, ku;Asia;Western Asia;;142;
108;;IE;IRL;Ireland;Ireland;en, ga;Europe;Northern Europe;;150;
109;;IM;IMN;Isle of Man;Isle of Man;en;Europe;Northern Europe;;150;
110;;IL;ISR;Israel;Israel;he;Asia;Western Asia;;142;
111;;IT;ITA;Italy;Italy;it, de, fr;Europe;Southern Europe;;150;
112;;JM;JAM;Jamaica;Jamaica;en;Americas;Latin America and the Caribbean;Caribbean;19;29
113;;JP;JPN;Japan;Japan;ja;Asia;Eastern Asia;;142;
114;;JE;JEY;Jersey;Jersey;en;Europe;Northern Europe;Channel Islands;150;830
115;;JO;JOR;Jordan;Jordan;ar;Asia;Western Asia;;142;
116;;KZ;KAZ;Kazakhstan;Kazakhstan;kk, ru;Asia;Central Asia;;142;
117;;KE;KEN;Kenya;Kenya;sw, en;Africa;Sub-Saharan Africa;Eastern Africa;2;14
118;;KI;KIR;Kiribati;Kiribati;en;Oceania;Micronesia;;9;
119;;KP;PRK;Korea (Democratic People's Republic of);North Korea;ko;Asia;Eastern Asia;;142;
120;;KR;KOR;Korea, Republic of;South Korea;ko, en;Asia;Eastern Asia;;142;
121;;KW;KWT;Kuwait;Kuwait;ar;Asia;Western Asia;;142;
122;;KG;KGZ;Kyrgyzstan;Kyrgyzstan;ky, ru;Asia;Central Asia;;142;
123;;LA;LAO;Lao People's Democratic Republic;Lao People's Democratic Republic;lo;Asia;South-eastern Asia;;142;
124;;LV;LVA;Latvia;Latvia;lv;Europe;Northern Europe;;150;
125;;LB;LBN;Lebanon;Lebanon;ar, fr;Asia;Western Asia;;142;
126;;LS;LSO;Lesotho;Lesotho;en, st;Africa;Sub-Saharan Africa;Southern Africa;2;18
127;;LR;LBR;Liberia;Liberia;en;Africa;Sub-Saharan Africa;Western Africa;2;11
128;;LY;LBY;Libya;Libya;ar;Africa;Northern Africa;;2;
129;;LI;LIE;Liechtenstein;Liechtenstein;de;Europe;Western Europe;;150;
130;;LT;LTU;Lithuania;Lithuania;lt;Europe;Northern Europe;;150;
131;;LU;LUX;Luxembourg;Luxembourg;lb, fr, de;Europe;Western Europe;;150;
132;;MO;MAC;Macao;Macao;zh-hant, pt;Asia;Eastern Asia;;142;
133;;MG;MDG;Madagascar;Madagascar;mg, fr;Africa;Sub-Saharan Africa;Eastern Africa;2;14
134;;MW;MWI;Malawi;Malawi;en, ny;Africa;Sub-Saharan Africa;Eastern Africa;2;14
135;;MY;MYS;Malaysia;Malaysia;ms;Asia;South-eastern Asia;;142;
136;;MV;MDV;Maldives;Maldives;dv;Asia;Southern Asia;;142;
137;;ML;MLI;Mali;Mali;fr;Africa;Sub-Saharan Africa;Western Africa;2;11
138;;MT;MLT;Malta;Malta;mt, en;Europe;Southern Europe;;150;
139;;MH;MHL;Marshall Islands;Marshall Islands;en, mh;Oceania;Micronesia;;9;
140;;MQ;MTQ;Martinique;Martinique;fr;Americas;Latin America and the Caribbean;Caribbean;19;29
141;;MR;MRT;Mauritania;Mauritania;ar, fr;Africa;Sub-Saharan Africa;Western Africa;2;11
142;;MU;MUS;Mauritius;Mauritius;mfe, fr, en;Africa;Sub-Saharan Africa;Eastern Africa;2;14
143;;YT;MYT;Mayotte;Mayotte;fr;Africa;Sub-Saharan Africa;Eastern Africa;2;14
144;;MX;MEX;Mexico;Mexico;es;Americas;Latin America and the Caribbean;Central America;19;13
145;;FM;FSM;Micronesia (Federated States of);Micronesia;en;Oceania;Micronesia;;9;
146;;MD;MDA;Moldova, Republic of;Moldova;ro, ru, uk;Europe;Eastern Europe;;150;
147;;MC;MCO;Monaco;Monaco;fr;Europe;Western Europe;;150;
148;;MN;MNG;Mongolia;Mongolia;mn;Asia;Eastern Asia;;142;
149;;ME;MNE;Montenegro;Montenegro;srp, sr, hr, bs, sq;Europe;Southern Europe;;150;
150;;MS;MSR;Montserrat;Montserrat;en;Americas;Latin America and the Caribbean;Caribbean;19;29
151;;MA;MAR;Morocco;Morocco;fr, zgh, ar;Africa;Northern Africa;;2;
152;;MZ;MOZ;Mozambique;Mozambique;pt;Africa;Sub-Saharan Africa;Eastern Africa;2;14
153;;MM;MMR;Myanmar;Myanmar;my;Asia;South-eastern Asia;;142;
154;;NA;NAM;Namibia;Namibia;en, sf, de;Africa;Sub-Saharan Africa;Southern Africa;2;18
155;;NR;NRU;Nauru;Nauru;na, en;Oceania;Micronesia;;9;
156;;NP;NPL;Nepal;Nepal;ne;Asia;Southern Asia;;142;
157;;NL;NLD;Netherlands;Netherlands;nl;Europe;Western Europe;;150;
158;;NC;NCL;New Caledonia;New Caledonia;fr;Oceania;Melanesia;;9;
159;;NZ;NZL;New Zealand;New Zealand;mi, en;Oceania;Australia and New Zealand;;9;
160;;NI;NIC;Nicaragua;Nicaragua;es;Americas;Latin America and the Caribbean;Central America;19;13
161;;NE;NER;Niger;Niger;fr;Africa;Sub-Saharan Africa;Western Africa;2;11
162;;NG;NGA;Nigeria;Nigeria;en;Africa;Sub-Saharan Africa;Western Africa;2;11
163;;NU;NIU;Niue;Niue;niu, en;Oceania;Polynesia;;9;
164;;NF;NFK;Norfolk Island;Norfolk Island;en, pih;Oceania;Australia and New Zealand;;9;
165;;MK;MKD;North Macedonia;North Macedonia;mk;Europe;Southern Europe;;150;
166;;MP;MNP;Northern Mariana Islands;Northern Mariana Islands;en, ch;Oceania;Micronesia;;9;
167;;NO;NOR;Norway;Norway;nb, nn, no, se;Europe;Northern Europe;;150;
168;;OM;OMN;Oman;Oman;ar;Asia;Western Asia;;142;
169;;PK;PAK;Pakistan;Pakistan;en, ur;Asia;Southern Asia;;142;
170;;PW;PLW;Palau;Palau;en, pau, ja, sov, tox;Oceania;Micronesia;;9;
171;;PS;PSE;Palestine, State of;Palestine;ar, he;Asia;Western Asia;;142;
172;;PA;PAN;Panama;Panama;es;Americas;Latin America and the Caribbean;Central America;19;13
173;;PG;PNG;Papua New Guinea;Papua New Guinea;en, tpi, ho;Oceania;Melanesia;;9;
174;;PY;PRY;Paraguay;Paraguay;es, gn;Americas;Latin America and the Caribbean;South America;19;5
175;;PE;PER;Peru;Peru;es;Americas;Latin America and the Caribbean;South America;19;5
176;;PH;PHL;Philippines;Philippines;en, tl;Asia;South-eastern Asia;;142;
177;;PN;PCN;Pitcairn;Pitcairn;en, pih;Oceania;Polynesia;;9;
178;;PL;POL;Poland;Poland;pl;Europe;Eastern Europe;;150;
179;;PT;PRT;Portugal;Portugal;pt;Europe;Southern Europe;;150;
180;;PR;PRI;Puerto Rico;Puerto Rico;es, en;Americas;Latin America and the Caribbean;Caribbean;19;29
181;;QA;QAT;Qatar;Qatar;ar;Asia;Western Asia;;142;
182;;RE;REU;Réunion;Réunion;fr;Africa;Sub-Saharan Africa;Eastern Africa;2;14
183;;RO;ROU;Romania;Romania;ro;Europe;Eastern Europe;;150;
184;;RU;RUS;Russian Federation;Russian Federation;ru;Europe;Eastern Europe;;150;
185;;RW;RWA;Rwanda;Rwanda;rw, fr, en;Africa;Sub-Saharan Africa;Eastern Africa;2;14
186;;BL;BLM;Saint Barthélemy;Saint Barthélemy;fr;Americas;Latin America and the Caribbean;Caribbean;19;29
187;;SH;SHN;Saint Helena, Ascension and Tristan da Cunha;Saint Helena;en;Africa;Sub-Saharan Africa;Western Africa;2;11
188;;KN;KNA;Saint Kitts and Nevis;Saint Kitts and Nevis;en;Americas;Latin America and the Caribbean;Caribbean;19;29
189;;LC;LCA;Saint Lucia;Saint Lucia;en;Americas;Latin America and the Caribbean;Caribbean;19;29
190;;MF;MAF;Saint Martin (French part);Saint Martin;fr;Americas;Latin America and the Caribbean;Caribbean;19;29
191;;PM;SPM;Saint Pierre and Miquelon;Saint Pierre and Miquelon;fr;Americas;Northern America;;19;
192;;VC;VCT;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;en;Americas;Latin America and the Caribbean;Caribbean;19;29
193;;WS;WSM;Samoa;Samoa;sm, en;Oceania;Polynesia;;9;
194;;SM;SMR;San Marino;San Marino;it;Europe;Southern Europe;;150;
195;;ST;STP;Sao Tome and Principe;Sao Tome and Principe;pt;Africa;Sub-Saharan Africa;Middle Africa;2;17
196;;SA;SAU;Saudi Arabia;Saudi Arabia;ar;Asia;Western Asia;;142;
197;;SN;SEN;Senegal;Senegal;fr;Africa;Sub-Saharan Africa;Western Africa;2;11
198;;RS;SRB;Serbia;Serbia;sr, sr-Latn;Europe;Southern Europe;;150;
199;;SC;SYC;Seychelles;Seychelles;fr, en, crs;Africa;Sub-Saharan Africa;Eastern Africa;2;14
200;;SL;SLE;Sierra Leone;Sierra Leone;en;Africa;Sub-Saharan Africa;Western Africa;2;11
201;;SG;SGP;Singapore;Singapore;zh-hans, en, ms, ta;Asia;South-eastern Asia;;142;
202;;SX;SXM;Sint Maarten (Dutch part);Sint Maarten;nl, en;Americas;Latin America and the Caribbean;Caribbean;19;29
203;;SK;SVK;Slovakia;Slovakia;sk;Europe;Eastern Europe;;150;
204;;SI;SVN;Slovenia;Slovenia;sl;Europe;Southern Europe;;150;
205;;SB;SLB;Solomon Islands;Solomon Islands;en;Oceania;Melanesia;;9;
206;;SO;SOM;Somalia;Somalia;so, ar;Africa;Sub-Saharan Africa;Eastern Africa;2;14
207;;ZA;ZAF;South Africa;South Africa;en, af, st, tn, xh, zu;Africa;Sub-Saharan Africa;Southern Africa;2;18
208;;GS;SGS;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;en;Americas;Latin America and the Caribbean;South America;19;5
209;;SS;SSD;South Sudan;South Sudan;en;Africa;Sub-Saharan Africa;Eastern Africa;2;14
210;;ES;ESP;Spain;Spain;ast, ca, es, eu, gl;Europe;Southern Europe;;150;
211;;LK;LKA;Sri Lanka;Sri Lanka;si, ta;Asia;Southern Asia;;142;
212;;SD;SDN;Sudan;Sudan;ar, en;Africa;Northern Africa;;2;
213;;SR;SUR;Suriname;Suriname;nl;Americas;Latin America and the Caribbean;South America;19;5
214;;SJ;SJM;Svalbard and Jan Mayen;Svalbard and Jan Mayen;no;Europe;Northern Europe;;150;
215;;SE;SWE;Sweden;Sweden;sv;Europe;Northern Europe;;150;
216;;CH;CHE;Switzerland;Switzerland;de, fr, it, rm;Europe;Western Europe;;150;
217;;SY;SYR;Syrian Arab Republic;Syrian Arab Republic;ar;Asia;Western Asia;;142;
218;;TW;TWN;Taiwan, Province of China;Taiwan, Province of China;zh-hant;Asia;Eastern Asia;;142;
219;;TJ;TJK;Tajikistan;Tajikistan;tg, ru;Asia;Central Asia;;142;
220;;TZ;TZA;Tanzania, United Republic of;Tanzania;sw, en;Africa;Sub-Saharan Africa;Eastern Africa;2;14
221;;TH;THA;Thailand;Thailand;th;Asia;South-eastern Asia;;142;
222;;TL;TLS;Timor-Leste;Timor-Leste;pt, tet;Asia;South-eastern Asia;;142;
223;;TG;TGO;Togo;Togo;fr;Africa;Sub-Saharan Africa;Western Africa;2;11
224;;TK;TKL;Tokelau;Tokelau;tkl, en, sm;Oceania;Polynesia;;9;
225;;TO;TON;Tonga;Tonga;en;Oceania;Polynesia;;9;
226;;TT;TTO;Trinidad and Tobago;Trinidad and Tobago;en;Americas;Latin America and the Caribbean;Caribbean;19;29
227;;TN;TUN;Tunisia;Tunisia;ar, fr;Africa;Northern Africa;;2;
228;;TR;TUR;Turkey;Turkey;tr;Asia;Western Asia;;142;
229;;TM;TKM;Turkmenistan;Turkmenistan;tk;Asia;Central Asia;;142;
230;;TC;TCA;Turks and Caicos Islands;Turks and Caicos Islands;en;Americas;Latin America and the Caribbean;Caribbean;19;29
231;;TV;TUV;Tuvalu;Tuvalu;en;Oceania;Polynesia;;9;
232;;UG;UGA;Uganda;Uganda;en, sw;Africa;Sub-Saharan Africa;Eastern Africa;2;14
233;;UA;UKR;Ukraine;Ukraine;uk;Europe;Eastern Europe;;150;
234;;AE;ARE;United Arab Emirates;United Arab Emirates;ar;Asia;Western Asia;;142;
235;;GB;GBR;United Kingdom of Great Britain and Northern Ireland;United Kingdom of Great Britain and Northern Ireland;en, ga, cy, gd, kw;Europe;Northern Europe;;150;
236;;US;USA;United States of America;United States;en;Americas;Northern America;;19;
237;;UM;UMI;United States Minor Outlying Islands;United States Minor Outlying Islands;en;Oceania;Micronesia;;9;
238;;UY;URY;Uruguay;Uruguay;es;Americas;Latin America and the Caribbean;South America;19;5
239;;UZ;UZB;Uzbekistan;Uzbekistan;uz, kaa;Asia;Central Asia;;142;
240;;VU;VUT;Vanuatu;Vanuatu;bi, en, fr;Oceania;Melanesia;;9;
241;;VE;VEN;Venezuela (Bolivarian Republic of);Venezuela;es;Americas;Latin America and the Caribbean;South America;19;5
242;;VN;VNM;Viet Nam;Viet Nam;vi;Asia;South-eastern Asia;;142;
243;;VG;VGB;Virgin Islands (British);Virgin Islands;en;Americas;Latin America and the Caribbean;Caribbean;19;29
244;;VI;VIR;Virgin Islands (U.S.);Virgin Islands;en;Americas;Latin America and the Caribbean;Caribbean;19;29
245;;WF;WLF;Wallis and Futuna;Wallis and Futuna;fr;Oceania;Polynesia;;9;
246;;EH;ESH;Western Sahara;Western Sahara;ar, es, fr;Africa;Northern Africa;;2;
247;;YE;YEM;Yemen;Yemen;ar;Asia;Western Asia;;142;
248;;ZM;ZMB;Zambia;Zambia;en;Africa;Sub-Saharan Africa;Eastern Africa;2;14
249;;ZW;ZWE;Zimbabwe;Zimbabwe;en, sn, nd;Africa;Sub-Saharan Africa;Eastern Africa;2;14
